2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:28:30,119 [INFO] 2023-09-30 17:28:30 - Packet received: 60 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,119 [INFO] 2023-09-30 17:28:30 - Packet received: 525 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,119 [INFO] 2023-09-30 17:28:30 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,119 [INFO] 2023-09-30 17:28:30 - Packet received: 85 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,158 [INFO] 2023-09-30 17:28:30 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 13.89.179.8, Source Port: 51344, Destination Port: 443, Protocol: TCP
2023-09-30 17:28:30,159 [INFO] 2023-09-30 17:28:30 - Packet received: 60 bytes, Source IP: 13.89.179.8, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51344, Protocol: TCP
2023-09-30 17:28:30,319 [INFO] 2023-09-30 17:28:30 - Packet received: 111 bytes, Source IP: 10.19.11.244, Destination IP: 255.255.255.255, Source Port: 5678, Destination Port: 5678, Protocol: UDP
2023-09-30 17:28:30,857 [INFO] 2023-09-30 17:28:30 - Packet received: 169 bytes, Source IP: 10.12.55.5, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:28:31,080 [INFO] 2023-09-30 17:28:31 - Packet received: 207 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:28:31,080 [INFO] 2023-09-30 17:28:31 - Packet received: 207 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:28:31,158 [INFO] 2023-09-30 17:28:31 - Packet received: 55 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.188, Source Port: 51214, Destination Port: 5228, Protocol: TCP
2023-09-30 17:28:31,165 [INFO] 2023-09-30 17:28:31 - Packet received: 66 bytes, Source IP: 74.125.136.188, Destination IP: 10.19.70.170, Source Port: 5228, Destination Port: 51214, Protocol: TCP
2023-09-30 17:34:19,320 [INFO] 2023-09-30 17:34:19 - Packet received: 60 bytes, Non-IP packet
2023-09-30 17:34:19,475 [INFO] 2023-09-30 17:34:19 - Packet received: 60 bytes, Source IP: 10.12.55.6, Destination IP: 224.0.0.22, Protcol: 2
2023-09-30 17:34:20,277 [INFO] 2023-09-30 17:34:20 - Packet received: 101 bytes, Source IP: 142.250.9.95, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51221, Protocol: TCP
2023-09-30 17:34:20,317 [INFO] 2023-09-30 17:34:20 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 142.250.9.95, Source Port: 51221, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,610 [INFO] 2023-09-30 17:34:20 - Packet received: 92 bytes, Source IP: 10.19.70.170, Destination IP: 10.19.70.129, Source Port: 55342, Destination Port: 53, Protocol: UDP
2023-09-30 17:34:20,613 [INFO] 2023-09-30 17:34:20 - Packet received: 178 bytes, Source IP: 10.19.70.170, Destination IP: 20.42.65.84, Source Port: 51364, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,620 [INFO] 2023-09-30 17:34:20 - Packet received: 1494 bytes, Source IP: 10.19.70.170, Destination IP: 20.42.65.84, Source Port: 51364, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,620 [INFO] 2023-09-30 17:34:20 - Packet received: 903 bytes, Source IP: 10.19.70.170, Destination IP: 20.42.65.84, Source Port: 51364, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,621 [INFO] 2023-09-30 17:34:20 - Packet received: 196 bytes, Source IP: 10.19.70.129, Destination IP: 10.19.70.170, Source Port: 53, Destination Port: 55342, Protocol: UDP
2023-09-30 17:34:20,634 [INFO] 2023-09-30 17:34:20 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,634 [INFO] 2023-09-30 17:34:20 - Packet received: 60 bytes, Source IP: 20.42.65.84, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51364, Protocol: TCP
2023-09-30 17:34:20,635 [INFO] 2023-09-30 17:34:20 - Packet received: 109 bytes, Source IP: 20.42.65.84, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51364, Protocol: TCP
2023-09-30 17:34:20,635 [INFO] 2023-09-30 17:34:20 - Packet received: 96 bytes, Source IP: 20.42.65.84, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51364, Protocol: TCP
2023-09-30 17:34:20,635 [INFO] 2023-09-30 17:34:20 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 20.42.65.84, Source Port: 51364, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,636 [INFO] 2023-09-30 17:34:20 - Packet received: 159 bytes, Source IP: 20.42.65.84, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51364, Protocol: TCP
2023-09-30 17:34:20,675 [INFO] 2023-09-30 17:34:20 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 20.42.65.84, Source Port: 51364, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,682 [INFO] 2023-09-30 17:34:20 - Packet received: 215 bytes, Source IP: 10.12.55.3, Destination IP: 255.255.255.255, Source Port: 51803, Destination Port: 10001, Protocol: UDP
2023-09-30 17:34:20,718 [INFO] 2023-09-30 17:34:20 - Packet received: 66 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:20,719 [INFO] 2023-09-30 17:34:20 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,818 [INFO] 2023-09-30 17:34:20 - Packet received: 571 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,818 [INFO] 2023-09-30 17:34:20 - Packet received: 1514 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:20,818 [INFO] 2023-09-30 17:34:20 - Packet received: 1514 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:20,819 [INFO] 2023-09-30 17:34:20 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,819 [INFO] 2023-09-30 17:34:20 - Packet received: 1514 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:20,819 [INFO] 2023-09-30 17:34:20 - Packet received: 178 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:20,820 [INFO] 2023-09-30 17:34:20 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,820 [INFO] 2023-09-30 17:34:20 - Packet received: 212 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:20,918 [INFO] 2023-09-30 17:34:20 - Packet received: 105 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:20,918 [INFO] 2023-09-30 17:34:20 - Packet received: 1494 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,016 [INFO] 2023-09-30 17:34:21 - Packet received: 331 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,017 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:21,017 [INFO] 2023-09-30 17:34:21 - Packet received: 526 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:21,017 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,018 [INFO] 2023-09-30 17:34:21 - Packet received: 85 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,118 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 40.79.150.121, Source Port: 51385, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,119 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 40.79.150.121, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51385, Protocol: TCP
2023-09-30 17:34:21,177 [INFO] 2023-09-30 17:34:21 - Packet received: 214 bytes, Source IP: 10.12.55.4, Destination IP: 255.255.255.255, Source Port: 39260, Destination Port: 10001, Protocol: UDP
2023-09-30 17:34:21,319 [INFO] 2023-09-30 17:34:21 - Packet received: 212 bytes, Source IP: 10.12.55.5, Destination IP: 255.255.255.255, Source Port: 47975, Destination Port: 10001, Protocol: UDP
2023-09-30 17:34:21,320 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Non-IP packet
2023-09-30 17:34:21,863 [INFO] 2023-09-30 17:34:21 - Packet received: 110 bytes, Source IP: 10.19.70.170, Destination IP: 172.64.41.4, Source Port: 51222, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,871 [INFO] 2023-09-30 17:34:21 - Packet received: 213 bytes, Source IP: 10.19.70.170, Destination IP: 172.64.41.4, Source Port: 51222, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,871 [INFO] 2023-09-30 17:34:21 - Packet received: 89 bytes, Source IP: 172.64.41.4, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51222, Protocol: TCP
2023-09-30 17:34:21,872 [INFO] 2023-09-30 17:34:21 - Packet received: 132 bytes, Source IP: 172.64.41.4, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51222, Protocol: TCP
2023-09-30 17:34:21,872 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 172.64.41.4, Source Port: 51222, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,873 [INFO] 2023-09-30 17:34:21 - Packet received: 553 bytes, Source IP: 172.64.41.4, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51222, Protocol: TCP
2023-09-30 17:34:21,873 [INFO] 2023-09-30 17:34:21 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,881 [INFO] 2023-09-30 17:34:21 - Packet received: 66 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,882 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,883 [INFO] 2023-09-30 17:34:21 - Packet received: 713 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,883 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,891 [INFO] 2023-09-30 17:34:21 - Packet received: 402 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,891 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,892 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,892 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,892 [INFO] 2023-09-30 17:34:21 - Packet received: 822 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,893 [INFO] 2023-09-30 17:34:21 - Packet received: 116 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,893 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,894 [INFO] 2023-09-30 17:34:21 - Packet received: 85 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,894 [INFO] 2023-09-30 17:34:21 - Packet received: 138 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,894 [INFO] 2023-09-30 17:34:21 - Packet received: 85 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,901 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,913 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 172.64.41.4, Source Port: 51222, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,926 [INFO] 2023-09-30 17:34:21 - Packet received: 630 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,929 [INFO] 2023-09-30 17:34:21 - Packet received: 238 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,930 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,930 [INFO] 2023-09-30 17:34:21 - Packet received: 86 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,942 [INFO] 2023-09-30 17:34:21 - Packet received: 85 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,942 [INFO] 2023-09-30 17:34:21 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,942 [INFO] 2023-09-30 17:34:21 - Packet received: 93 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:21,943 [INFO] 2023-09-30 17:34:21 - Packet received: 93 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:21,943 [INFO] 2023-09-30 17:34:21 - Packet received: 60 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:22,260 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Non-IP packet
2023-09-30 17:34:22,260 [INFO] 2023-09-30 17:34:22 - Packet received: 198 bytes, Non-IP packet
2023-09-30 17:34:22,261 [INFO] 2023-09-30 17:34:22 - Packet received: 176 bytes, Non-IP packet
2023-09-30 17:34:22,382 [INFO] 2023-09-30 17:34:22 - Packet received: 177 bytes, Non-IP packet
2023-09-30 17:34:22,383 [INFO] 2023-09-30 17:34:22 - Packet received: 207 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,462 [INFO] 2023-09-30 17:34:22 - Packet received: 207 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,463 [INFO] 2023-09-30 17:34:22 - Packet received: 187 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,463 [INFO] 2023-09-30 17:34:22 - Packet received: 181 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,463 [INFO] 2023-09-30 17:34:22 - Packet received: 124 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,464 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,464 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,464 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,465 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,465 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,465 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,465 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,466 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,466 [INFO] 2023-09-30 17:34:22 - Packet received: 102 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,466 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,466 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,467 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,467 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,467 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,468 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,468 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,468 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,468 [INFO] 2023-09-30 17:34:22 - Packet received: 102 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,469 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,469 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,469 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,469 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,470 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,470 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,470 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,470 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,471 [INFO] 2023-09-30 17:34:22 - Packet received: 102 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
